source_file,sheet,year_code,state,race_ethnicity,total_exits,dismissed,moved_out,not_determined,not_eligible,part_b_eligible,withdrawn
1516-cexiting-2.xlsx,PI_N,1516,Utah,Native Hawaiian or Other Pacific Islander,39,4,1,4,4,18,7
1516-cexiting-2.xlsx,PI_N,1516,Vermont,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,PI_N,1516,Virgin Islands,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,PI_N,1516,Virginia,Native Hawaiian or Other Pacific Islander,11,2,2,0,3,3,1
1516-cexiting-2.xlsx,PI_N,1516,Washington,Native Hawaiian or Other Pacific Islander,58,11,4,4,12,19,8
1516-cexiting-2.xlsx,PI_N,1516,West Virginia,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,Wisconsin,Native Hawaiian or Other Pacific Islander,7,1,0,1,0,5,0
1516-cexiting-2.xlsx,PI_N,1516,Wyoming,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,PI_N,1516,US and Outlying Areas,Native Hawaiian or Other Pacific Islander,1254,116,69,203,321,370,125
1516-cexiting-2.xlsx,WH_N,1516,Alabama,White,1756,116,83,94,343,649,465
1516-cexiting-2.xlsx,WH_N,1516,Alaska,White,355,29,49,13,72,140,51
1516-cexiting-2.xlsx,WH_N,1516,American Samoa,White,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,WH_N,1516,Arizona,White,2186,211,109,197,284,1019,355
1516-cexiting-2.xlsx,WH_N,1516,Arkansas,White,461,15,4,61,147,173,61
1516-cexiting-2.xlsx,WH_N,1516,California,White,4409,391,104,1693,2104,84,21
1516-cexiting-2.xlsx,WH_N,1516,Colorado,White,3670,124,277,312,1148,1453,345
1516-cexiting-2.xlsx,WH_N,1516,Connecticut,White,2424,102,91,146,483,1173,427
1516-cexiting-2.xlsx,WH_N,1516,Delaware,White,528,39,19,14,100,255,99
1516-cexiting-2.xlsx,WH_N,1516,District of Columbia,White,186,3,39,0,86,4,34
1516-cexiting-2.xlsx,WH_N,1516,Florida,White,5051,430,306,730,635,2446,481
1516-cexiting-2.xlsx,WH_N,1516,Georgia,White,2260,203,80,323,246,1104,296
1516-cexiting-2.xlsx,WH_N,1516,Guam,White,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,WH_N,1516,Hawaii,White,289,12,55,43,48,84,44
1516-cexiting-2.xlsx,WH_N,1516,Idaho,White,1451,131,92,153,352,442,276
1516-cexiting-2.xlsx,WH_N,1516,Illinois,White,10943,542,346,967,3076,5020,971
1516-cexiting-2.xlsx,WH_N,1516,Indiana,White,6979,77,152,807,2471,2219,1233
1516-cexiting-2.xlsx,WH_N,1516,Iowa,White,2637,130,79,13,952,903,550
1516-cexiting-2.xlsx,WH_N,1516,Kansas,White,3001,146,202,155,745,1436,308
1516-cexiting-2.xlsx,WH_N,1516,Kentucky,White,3420,162,150,76,1157,1819,47
1516-cexiting-2.xlsx,WH_N,1516,Louisiana,White,1813,112,98,153,467,722,252
1516-cexiting-2.xlsx,WH_N,1516,Maine,White,1091,106,44,30,169,583,158
1516-cexiting-2.xlsx,WH_N,1516,Maryland,White,4382,215,177,90,1411,514,442
1516-cexiting-2.xlsx,WH_N,1516,Massachusetts,White,10637,943,399,0,3163,4260,1864
1516-cexiting-2.xlsx,WH_N,1516,Michigan,White,6503,674,393,211,1805,2578,832
1516-cexiting-2.xlsx,WH_N,1516,Minnesota,White,3209,35,83,19,913,1749,403
1516-cexiting-2.xlsx,WH_N,1516,Mississippi,White,894,43,44,93,230,341,139
1516-cexiting-2.xlsx,WH_N,1516,Missouri,White,3029,65,157,123,582,1709,378
1516-cexiting-2.xlsx,WH_N,1516,Montana,White,620,60,44,50,130,198,135
1516-cexiting-2.xlsx,WH_N,1516,Nebraska,White,889,40,33,0,108,172,73
1516-cexiting-2.xlsx,WH_N,1516,Nevada,White,1128,90,104,133,154,439,204
1516-cexiting-2.xlsx,WH_N,1516,New Hampshire,White,1732,120,74,125,542,688,181
1516-cexiting-2.xlsx,WH_N,1516,New Jersey,White,5320,180,119,627,1723,1900,767
1516-cexiting-2.xlsx,WH_N,1516,New Mexico,White,1036,73,134,88,245,300,192
1516-cexiting-2.xlsx,WH_N,1516,New York,White,14983,243,424,1530,2758,6240,807
1516-cexiting-2.xlsx,WH_N,1516,North Carolina,White,4708,444,251,729,900,1669,694
1516-cexiting-2.xlsx,WH_N,1516,North Dakota,White,805,26,86,132,182,286,85
1516-cexiting-2.xlsx,WH_N,1516,Northern Marianas,White,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,WH_N,1516,Ohio,White,7691,550,166,387,2262,3358,953
1516-cexiting-2.xlsx,WH_N,1516,Oklahoma,White,1587,186,63,221,335,562,217
1516-cexiting-2.xlsx,WH_N,1516,Oregon,White,2050,176,136,15,302,1128,288
1516-cexiting-2.xlsx,WH_N,1516,Pennsylvania,White,11077,435,270,703,4288,4492,866
1516-cexiting-2.xlsx,WH_N,1516,Puerto Rico,White,0,0,0,0,0,0,0
1516-cexiting-2.xlsx,WH_N,1516,Rhode Island,White,1285,92,54,63,501,407,167
1516-cexiting-2.xlsx,WH_N,1516,South Carolina,White,1732,75,82,152,505,722,190
1516-cexiting-2.xlsx,WH_N,1516,South Dakota,White,734,27,47,12,303,320,22
1516-cexiting-2.xlsx,WH_N,1516,Tennessee,White,2936,182,129,482,466,1074,593
1516-cexiting-2.xlsx,WH_N,1516,Texas,White,9073,716,464,743,2212,2658,2253
1516-cexiting-2.xlsx,WH_N,1516,Utah,White,3230,80,130,280,400,1500,832
1516-cexiting-2.xlsx,WH_N,1516,Vermont,White,769,54,33,5,226,406,44
1516-cexiting-2.xlsx,WH_N,1516,Virgin Islands,White,NA,NA,NA,NA,NA,NA,NA
1516-cexiting-2.xlsx,WH_N,1516,Virginia,White,4554,299,286,263,1813,1116,758
1516-cexiting-2.xlsx,WH_N,1516,Washington,White,4078,282,276,218,818,1631,845
1516-cexiting-2.xlsx,WH_N,1516,West Virginia,White,3048,194,137,527,853,804,529
1516-cexiting-2.xlsx,WH_N,1516,Wisconsin,White,4344,182,68,503,1144,1770,665
1516-cexiting-2.xlsx,WH_N,1516,Wyoming,White,892,46,107,7,296,367,68
1516-cexiting-2.xlsx,WH_N,1516,US and Outlying Areas,White,173872,9909,7350,14513,46656,67088,22960
1617-cexiting-2.xlsx,AM_N,1617,Alabama,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,Alaska,American Indian or Alaska Native,269,28,8,18,72,100,42
1617-cexiting-2.xlsx,AM_N,1617,American Samoa,American Indian or Alaska Native,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,AM_N,1617,Arizona,American Indian or Alaska Native,274,44,9,29,32,127,31
1617-cexiting-2.xlsx,AM_N,1617,Arkansas,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,California,American Indian or Alaska Native,83,6,1,13,23,34,5
1617-cexiting-2.xlsx,AM_N,1617,Colorado,American Indian or Alaska Native,28,2,3,2,2,12,7
1617-cexiting-2.xlsx,AM_N,1617,Connecticut,American Indian or Alaska Native,4,0,0,0,0,3,1
1617-cexiting-2.xlsx,AM_N,1617,Delaware,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,District of Columbia,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,Florida,American Indian or Alaska Native,33,3,1,7,1,17,4
1617-cexiting-2.xlsx,AM_N,1617,Georgia,American Indian or Alaska Native,7,1,0,1,2,3,0
1617-cexiting-2.xlsx,AM_N,1617,Guam,American Indian or Alaska Native,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,AM_N,1617,Hawaii,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,Idaho,American Indian or Alaska Native,32,3,2,4,11,9,3
1617-cexiting-2.xlsx,AM_N,1617,Illinois,American Indian or Alaska Native,9,1,2,1,3,2,0
1617-cexiting-2.xlsx,AM_N,1617,Indiana,American Indian or Alaska Native,11,0,1,1,3,5,1
1617-cexiting-2.xlsx,AM_N,1617,Iowa,American Indian or Alaska Native,29,4,2,0,6,10,7
1617-cexiting-2.xlsx,AM_N,1617,Kansas,American Indian or Alaska Native,25,2,4,0,7,11,1
1617-cexiting-2.xlsx,AM_N,1617,Kentucky,American Indian or Alaska Native,6,1,1,0,1,3,0
1617-cexiting-2.xlsx,AM_N,1617,Louisiana,American Indian or Alaska Native,9,0,0,0,4,4,1
1617-cexiting-2.xlsx,AM_N,1617,Maine,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,Maryland,American Indian or Alaska Native,12,0,2,1,6,1,1
1617-cexiting-2.xlsx,AM_N,1617,Massachusetts,American Indian or Alaska Native,39,7,2,0,10,15,5
1617-cexiting-2.xlsx,AM_N,1617,Michigan,American Indian or Alaska Native,87,15,2,1,21,35,13
1617-cexiting-2.xlsx,AM_N,1617,Minnesota,American Indian or Alaska Native,118,7,2,1,32,57,17
1617-cexiting-2.xlsx,AM_N,1617,Mississippi,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,Missouri,American Indian or Alaska Native,3,0,0,0,2,1,0
1617-cexiting-2.xlsx,AM_N,1617,Montana,American Indian or Alaska Native,102,15,4,7,19,42,15
1617-cexiting-2.xlsx,AM_N,1617,Nebraska,American Indian or Alaska Native,22,2,0,0,1,7,2
1617-cexiting-2.xlsx,AM_N,1617,Nevada,American Indian or Alaska Native,25,2,0,4,2,12,5
1617-cexiting-2.xlsx,AM_N,1617,New Hampshire,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,New Jersey,American Indian or Alaska Native,14,0,0,2,5,3,3
1617-cexiting-2.xlsx,AM_N,1617,New Mexico,American Indian or Alaska Native,408,86,24,32,74,131,60
1617-cexiting-2.xlsx,AM_N,1617,New York,American Indian or Alaska Native,58,1,1,6,10,20,4
1617-cexiting-2.xlsx,AM_N,1617,North Carolina,American Indian or Alaska Native,80,12,3,12,17,27,9
1617-cexiting-2.xlsx,AM_N,1617,North Dakota,American Indian or Alaska Native,95,15,1,6,23,43,7
1617-cexiting-2.xlsx,AM_N,1617,Northern Marianas,American Indian or Alaska Native,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,AM_N,1617,Ohio,American Indian or Alaska Native,28,2,0,3,8,14,1
1617-cexiting-2.xlsx,AM_N,1617,Oklahoma,American Indian or Alaska Native,138,30,7,25,27,32,17
1617-cexiting-2.xlsx,AM_N,1617,Oregon,American Indian or Alaska Native,16,2,1,0,4,3,6
1617-cexiting-2.xlsx,AM_N,1617,Pennsylvania,American Indian or Alaska Native,20,0,2,2,6,9,1
1617-cexiting-2.xlsx,AM_N,1617,Puerto Rico,American Indian or Alaska Native,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,AM_N,1617,Rhode Island,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,South Carolina,American Indian or Alaska Native,12,1,2,0,4,5,0
1617-cexiting-2.xlsx,AM_N,1617,South Dakota,American Indian or Alaska Native,179,43,10,5,28,86,6
1617-cexiting-2.xlsx,AM_N,1617,Tennessee,American Indian or Alaska Native,16,0,4,5,4,2,1
1617-cexiting-2.xlsx,AM_N,1617,Texas,American Indian or Alaska Native,40,2,1,4,5,17,11
1617-cexiting-2.xlsx,AM_N,1617,Utah,American Indian or Alaska Native,66,9,5,12,3,20,17
1617-cexiting-2.xlsx,AM_N,1617,Vermont,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,Virgin Islands,American Indian or Alaska Native,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,AM_N,1617,Virginia,American Indian or Alaska Native,9,0,0,0,7,2,0
1617-cexiting-2.xlsx,AM_N,1617,Washington,American Indian or Alaska Native,98,13,6,13,20,35,10
1617-cexiting-2.xlsx,AM_N,1617,West Virginia,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AM_N,1617,Wisconsin,American Indian or Alaska Native,80,7,1,12,9,31,20
1617-cexiting-2.xlsx,AM_N,1617,Wyoming,American Indian or Alaska Native,45,6,0,0,19,18,2
1617-cexiting-2.xlsx,AM_N,1617,US and Outlying Areas,American Indian or Alaska Native,2670,378,118,233,539,1021,344
1617-cexiting-2.xlsx,AS_N,1617,Alabama,Asian,49,2,3,4,9,22,8
1617-cexiting-2.xlsx,AS_N,1617,Alaska,Asian,22,0,4,2,2,11,3
1617-cexiting-2.xlsx,AS_N,1617,American Samoa,Asian,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AS_N,1617,Arizona,Asian,104,2,10,9,16,52,14
1617-cexiting-2.xlsx,AS_N,1617,Arkansas,Asian,8,0,0,0,3,2,3
1617-cexiting-2.xlsx,AS_N,1617,California,Asian,3597,170,97,969,628,1413,309
1617-cexiting-2.xlsx,AS_N,1617,Colorado,Asian,209,7,19,15,30,94,41
1617-cexiting-2.xlsx,AS_N,1617,Connecticut,Asian,177,9,15,15,25,84,29
1617-cexiting-2.xlsx,AS_N,1617,Delaware,Asian,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AS_N,1617,District of Columbia,Asian,10,1,4,1,1,0,0
1617-cexiting-2.xlsx,AS_N,1617,Florida,Asian,289,11,24,59,24,139,31
1617-cexiting-2.xlsx,AS_N,1617,Georgia,Asian,117,10,2,16,8,69,12
1617-cexiting-2.xlsx,AS_N,1617,Guam,Asian,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AS_N,1617,Hawaii,Asian,482,21,15,125,102,129,90
1617-cexiting-2.xlsx,AS_N,1617,Idaho,Asian,19,0,1,2,2,9,5
1617-cexiting-2.xlsx,AS_N,1617,Illinois,Asian,700,23,43,69,151,313,100
1617-cexiting-2.xlsx,AS_N,1617,Indiana,Asian,200,10,17,37,49,55,32
1617-cexiting-2.xlsx,AS_N,1617,Iowa,Asian,78,5,10,0,24,24,15
1617-cexiting-2.xlsx,AS_N,1617,Kansas,Asian,123,4,15,5,24,55,20
1617-cexiting-2.xlsx,AS_N,1617,Kentucky,Asian,80,3,10,5,27,32,3
1617-cexiting-2.xlsx,AS_N,1617,Louisiana,Asian,48,3,7,0,8,22,8
1617-cexiting-2.xlsx,AS_N,1617,Maine,Asian,9,0,1,0,0,7,1
1617-cexiting-2.xlsx,AS_N,1617,Maryland,Asian,525,23,37,18,133,122,83
1617-cexiting-2.xlsx,AS_N,1617,Massachusetts,Asian,1133,75,93,0,312,499,152
1617-cexiting-2.xlsx,AS_N,1617,Michigan,Asian,180,15,23,16,34,62,29
1617-cexiting-2.xlsx,AS_N,1617,Minnesota,Asian,224,2,6,0,38,135,43
1617-cexiting-2.xlsx,AS_N,1617,Mississippi,Asian,17,0,5,0,1,9,2
1617-cexiting-2.xlsx,AS_N,1617,Missouri,Asian,101,5,18,0,17,53,8
1617-cexiting-2.xlsx,AS_N,1617,Montana,Asian,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AS_N,1617,Nebraska,Asian,35,3,3,0,4,11,1
1617-cexiting-2.xlsx,AS_N,1617,Nevada,Asian,132,5,7,22,16,51,30
1617-cexiting-2.xlsx,AS_N,1617,New Hampshire,Asian,55,2,10,2,16,24,1
1617-cexiting-2.xlsx,AS_N,1617,New Jersey,Asian,1103,41,72,111,221,447,211
1617-cexiting-2.xlsx,AS_N,1617,New Mexico,Asian,35,4,3,5,9,9,5
1617-cexiting-2.xlsx,AS_N,1617,New York,Asian,1851,30,95,210,144,466,134
1617-cexiting-2.xlsx,AS_N,1617,North Carolina,Asian,230,24,16,57,34,61,38
1617-cexiting-2.xlsx,AS_N,1617,North Dakota,Asian,11,0,3,1,2,5,0
1617-cexiting-2.xlsx,AS_N,1617,Northern Marianas,Asian,18,0,4,0,1,10,3
1617-cexiting-2.xlsx,AS_N,1617,Ohio,Asian,209,9,9,10,63,90,25
1617-cexiting-2.xlsx,AS_N,1617,Oklahoma,Asian,50,4,7,5,8,23,3
1617-cexiting-2.xlsx,AS_N,1617,Oregon,Asian,103,1,14,0,12,54,22
1617-cexiting-2.xlsx,AS_N,1617,Pennsylvania,Asian,531,15,46,33,128,245,63
1617-cexiting-2.xlsx,AS_N,1617,Puerto Rico,Asian,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AS_N,1617,Rhode Island,Asian,62,4,7,3,14,20,14
1617-cexiting-2.xlsx,AS_N,1617,South Carolina,Asian,52,0,4,4,15,25,3
1617-cexiting-2.xlsx,AS_N,1617,South Dakota,Asian,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AS_N,1617,Tennessee,Asian,108,8,16,26,11,27,20
1617-cexiting-2.xlsx,AS_N,1617,Texas,Asian,737,41,49,60,90,271,222
1617-cexiting-2.xlsx,AS_N,1617,Utah,Asian,85,3,9,13,10,23,27
1617-cexiting-2.xlsx,AS_N,1617,Vermont,Asian,18,1,1,1,9,4,2
1617-cexiting-2.xlsx,AS_N,1617,Virgin Islands,Asian,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,AS_N,1617,Virginia,Asian,531,26,43,23,122,195,121
1617-cexiting-2.xlsx,AS_N,1617,Washington,Asian,568,23,45,20,115,199,164
1617-cexiting-2.xlsx,AS_N,1617,West Virginia,Asian,38,6,4,3,7,10,8
1617-cexiting-2.xlsx,AS_N,1617,Wisconsin,Asian,145,3,7,22,32,50,30
1617-cexiting-2.xlsx,AS_N,1617,Wyoming,Asian,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,AS_N,1617,US and Outlying Areas,Asian,15307,660,963,2008,2768,5774,2202
1617-cexiting-2.xlsx,BL_N,1617,Alabama,Black or African American,983,169,22,77,155,283,266
1617-cexiting-2.xlsx,BL_N,1617,Alaska,Black or African American,24,3,4,1,0,13,3
1617-cexiting-2.xlsx,BL_N,1617,American Samoa,Black or African American,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,BL_N,1617,Arizona,Black or African American,230,19,12,29,19,119,29
1617-cexiting-2.xlsx,BL_N,1617,Arkansas,Black or African American,164,5,3,30,64,48,14
1617-cexiting-2.xlsx,BL_N,1617,California,Black or African American,1951,274,60,574,213,690,133
1617-cexiting-2.xlsx,BL_N,1617,Colorado,Black or African American,281,24,19,33,29,126,49
1617-cexiting-2.xlsx,BL_N,1617,Connecticut,Black or African American,513,60,20,54,74,243,62
1617-cexiting-2.xlsx,BL_N,1617,Delaware,Black or African American,257,46,18,20,43,92,36
1617-cexiting-2.xlsx,BL_N,1617,District of Columbia,Black or African American,345,59,23,10,73,48,48
1617-cexiting-2.xlsx,BL_N,1617,Florida,Black or African American,2889,437,68,672,277,1181,239
1617-cexiting-2.xlsx,BL_N,1617,Georgia,Black or African American,1400,113,9,239,224,703,112
1617-cexiting-2.xlsx,BL_N,1617,Guam,Black or African American,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,BL_N,1617,Hawaii,Black or African American,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,BL_N,1617,Idaho,Black or African American,17,3,2,2,4,4,2
1617-cexiting-2.xlsx,BL_N,1617,Illinois,Black or African American,2716,373,113,582,462,994,176
1617-cexiting-2.xlsx,BL_N,1617,Indiana,Black or African American,1030,92,36,185,268,290,151
1617-cexiting-2.xlsx,BL_N,1617,Iowa,Black or African American,180,29,11,3,53,53,30
1617-cexiting-2.xlsx,BL_N,1617,Kansas,Black or African American,298,26,30,20,39,151,32
1617-cexiting-2.xlsx,BL_N,1617,Kentucky,Black or African American,378,34,18,48,80,188,6
1617-cexiting-2.xlsx,BL_N,1617,Louisiana,Black or African American,1999,337,81,245,509,638,162
1617-cexiting-2.xlsx,BL_N,1617,Maine,Black or African American,32,1,1,6,1,20,3
1617-cexiting-2.xlsx,BL_N,1617,Maryland,Black or African American,2448,303,74,89,447,513,258
1617-cexiting-2.xlsx,BL_N,1617,Massachusetts,Black or African American,1753,302,70,0,390,736,254
1617-cexiting-2.xlsx,BL_N,1617,Michigan,Black or African American,1559,331,140,144,246,465,225
1617-cexiting-2.xlsx,BL_N,1617,Minnesota,Black or African American,493,40,18,8,79,259,87
1617-cexiting-2.xlsx,BL_N,1617,Mississippi,Black or African American,778,78,35,169,134,269,90
1617-cexiting-2.xlsx,BL_N,1617,Missouri,Black or African American,667,59,31,44,119,325,81
1617-cexiting-2.xlsx,BL_N,1617,Montana,Black or African American,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,BL_N,1617,Nebraska,Black or African American,58,7,3,0,11,17,3
1617-cexiting-2.xlsx,BL_N,1617,Nevada,Black or African American,304,49,25,64,25,90,49
1617-cexiting-2.xlsx,BL_N,1617,New Hampshire,Black or African American,35,4,2,3,6,15,4
1617-cexiting-2.xlsx,BL_N,1617,New Jersey,Black or African American,1363,101,39,229,307,553,133
1617-cexiting-2.xlsx,BL_N,1617,New Mexico,Black or African American,95,10,15,16,13,23,16
1617-cexiting-2.xlsx,BL_N,1617,New York,Black or African American,3503,137,101,452,282,954,208
1617-cexiting-2.xlsx,BL_N,1617,North Carolina,Black or African American,2311,375,72,590,278,753,231
1617-cexiting-2.xlsx,BL_N,1617,North Dakota,Black or African American,27,2,3,4,3,12,3
1617-cexiting-2.xlsx,BL_N,1617,Northern Marianas,Black or African American,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,BL_N,1617,Ohio,Black or African American,1511,286,33,145,289,569,180
1617-cexiting-2.xlsx,BL_N,1617,Oklahoma,Black or African American,219,43,15,56,22,59,24
1617-cexiting-2.xlsx,BL_N,1617,Oregon,Black or African American,80,7,5,0,7,48,13
1617-cexiting-2.xlsx,BL_N,1617,Pennsylvania,Black or African American,2247,253,51,395,367,915,259
1617-cexiting-2.xlsx,BL_N,1617,Puerto Rico,Black or African American,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,BL_N,1617,Rhode Island,Black or African American,153,31,6,17,30,44,25
1617-cexiting-2.xlsx,BL_N,1617,South Carolina,Black or African American,1106,95,39,137,292,394,132
1617-cexiting-2.xlsx,BL_N,1617,South Dakota,Black or African American,26,1,5,0,7,13,0
1617-cexiting-2.xlsx,BL_N,1617,Tennessee,Black or African American,983,193,38,202,106,266,169
1617-cexiting-2.xlsx,BL_N,1617,Texas,Black or African American,2261,351,88,294,451,606,462
1617-cexiting-2.xlsx,BL_N,1617,Utah,Black or African American,46,5,1,8,3,18,11
1617-cexiting-2.xlsx,BL_N,1617,Vermont,Black or African American,20,1,1,0,6,10,2
1617-cexiting-2.xlsx,BL_N,1617,Virgin Islands,Black or African American,46,6,2,7,6,19,5
1617-cexiting-2.xlsx,BL_N,1617,Virginia,Black or African American,1523,203,60,100,482,466,205
1617-cexiting-2.xlsx,BL_N,1617,Washington,Black or African American,353,41,24,18,58,149,61
1617-cexiting-2.xlsx,BL_N,1617,West Virginia,Black or African American,122,8,7,21,17,24,45
1617-cexiting-2.xlsx,BL_N,1617,Wisconsin,Black or African American,654,93,14,103,121,237,85
1617-cexiting-2.xlsx,BL_N,1617,Wyoming,Black or African American,9,3,0,0,2,3,1
1617-cexiting-2.xlsx,BL_N,1617,US and Outlying Areas,Black or African American,42490,5526,1583,6150,7198,14722,4880
1617-cexiting-2.xlsx,HI_N,1617,Alabama,Hispanic or Latino,222,21,8,14,45,69,65
1617-cexiting-2.xlsx,HI_N,1617,Alaska,Hispanic or Latino,75,10,11,3,11,37,3
1617-cexiting-2.xlsx,HI_N,1617,American Samoa,Hispanic or Latino,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,HI_N,1617,Arizona,Hispanic or Latino,1856,196,52,189,191,915,303
1617-cexiting-2.xlsx,HI_N,1617,Arkansas,Hispanic or Latino,59,1,0,9,22,22,5
1617-cexiting-2.xlsx,HI_N,1617,California,Hispanic or Latino,20261,1505,292,5633,3288,7982,1484
1617-cexiting-2.xlsx,HI_N,1617,Colorado,Hispanic or Latino,1951,170,79,224,259,880,335
1617-cexiting-2.xlsx,HI_N,1617,Connecticut,Hispanic or Latino,1682,171,75,173,313,769,180
1617-cexiting-2.xlsx,HI_N,1617,Delaware,Hispanic or Latino,123,9,4,7,23,63,17
1617-cexiting-2.xlsx,HI_N,1617,District of Columbia,Hispanic or Latino,116,5,8,4,28,30,9
1617-cexiting-2.xlsx,HI_N,1617,Florida,Hispanic or Latino,5060,366,164,1270,460,2414,381
1617-cexiting-2.xlsx,HI_N,1617,Georgia,Hispanic or Latino,102,13,2,25,9,49,4
1617-cexiting-2.xlsx,HI_N,1617,Guam,Hispanic or Latino,0,0,0,0,0,0,0
1617-cexiting-2.xlsx,HI_N,1617,Hawaii,Hispanic or Latino,220,15,39,31,32,72,31
1617-cexiting-2.xlsx,HI_N,1617,Idaho,Hispanic or Latino,250,46,5,22,51,86,39
1617-cexiting-2.xlsx,HI_N,1617,Illinois,Hispanic or Latino,5394,374,102,948,1184,2388,390
1617-cexiting-2.xlsx,HI_N,1617,Indiana,Hispanic or Latino,949,44,26,196,280,284,116
1617-cexiting-2.xlsx,HI_N,1617,Iowa,Hispanic or Latino,387,30,24,1,120,121,89
1617-cexiting-2.xlsx,HI_N,1617,Kansas,Hispanic or Latino,817,57,50,67,134,398,108
1617-cexiting-2.xlsx,HI_N,1617,Kentucky,Hispanic or Latino,316,20,12,18,89,172,4
1617-cexiting-2.xlsx,HI_N,1617,Louisiana,Hispanic or Latino,241,17,14,29,48,116,16
1617-cexiting-2.xlsx,HI_N,1617,Maine,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA
1617-cexiting-2.xlsx,HI_N,1617,Maryland,Hispanic or Latino,1502,120,53,34,366,346,179
1617-cexiting-2.xlsx,HI_N,1617,Massachusetts,Hispanic or Latino,4897,979,218,0,1121,1879,694
1617-cexiting-2.xlsx,HI_N,1617,Michigan,Hispanic or Latino,601,82,52,33,116,250,66
1617-cexiting-2.xlsx,HI_N,1617,Minnesota,Hispanic or Latino,478,15,15,8,103,269,67
1617-cexiting-2.xlsx,HI_N,1617,Mississippi,Hispanic or Latino,44,6,3,3,7,22,2
1617-cexiting-2.xlsx,HI_N,1617,Missouri,Hispanic or Latino,295,5,21,15,55,161,35
1617-cexiting-2.xlsx,HI_N,1617,Montana,Hispanic or Latino,30,3,1,3,7,12,4
1617-cexiting-2.xlsx,HI_N,1617,Nebraska,Hispanic or Latino,223,15,17,0,12,63,23
1617-cexiting-2.xlsx,HI_N,1617,Nevada,Hispanic or Latino,1179,133,57,212,111,477,183
1617-cexiting-2.xlsx,HI_N,1617,New Hampshire,Hispanic or Latino,91,11,5,14,18,32,10
1617-cexiting-2.xlsx,HI_N,1617,New Jersey,Hispanic or Latino,4585,231,143,624,1278,1858,447
1617-cexiting-2.xlsx,HI_N,1617,New Mexico,Hispanic or Latino,3370,518,223,338,645,974,667
1617-cexiting-2.xlsx,HI_N,1617,New York,Hispanic or Latino,7854,215,203,935,659,2293,428
1617-cexiting-2.xlsx,HI_N,1617,North Carolina,Hispanic or Latino,1708,130,67,445,249,557,255
1617-cexiting-2.xlsx,HI_N,1617,North Dakota,Hispanic or Latino,53,4,8,10,5,24,2
